id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
445253,miiton,,2010-11-05T10:50:37Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
3301776,yoshinakamura,,2014-01-28T09:08:12Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,Kagoshima
3504745,tetor,Garage,2012-11-24T06:27:14Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
34288220,YusukeSuzuki1213,静岡大学,2017-02-23T08:48:12Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,
3514685,mjhd-devlion,,2014-03-04T18:15:36Z,USR,false,false,139.89772034,36.554245,jp,Tochigi,Utsunomiya,Utsunomiya
107476,Nyoho,,2009-08-22T00:36:54Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
11493034,bit-li,,2013-02-17T05:45:22Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
483864,naokie,"DeNA Co.,Ltd.",2008-10-23T23:47:25Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku Tokyo, Japan"
105388,Yukimurun,,2012-03-28T06:59:57Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
3981740,frontainer,,2014-05-10T09:34:48Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Japan Chiba
7696868,KodairaTomonori,TMU,2015-04-09T02:59:48Z,USR,false,false,139.40951538,35.67975998,jp,,Hino-Shi,hino city
472015,overlast,LINE Corporation,2010-07-18T13:30:45Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo"
3411571,tomshibata,Kyushu Instiutte of Technology,2015-09-07T11:58:15Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,"Kitakyushu, Japan"
3512494,marrbor,,2013-10-15T10:02:37Z,USR,false,false,139.48721313,35.9160881,jp,Saitama,Kawagoe,"Kawagoe, Saitama, Japan"
151688,touka1037,Fujitsu Limited,2011-04-18T05:00:31Z,USR,false,false,139.8745575,35.82417679,jp,Saitama,Misato,"Misato, Saitama, Japan"
38371436,chaosgroove,westronica,2017-09-24T08:07:18Z,USR,false,false,134.27999878,33.52000046,jp,Kochi,Toyo,
454174,yowasou,Personal,2011-05-10T12:02:23Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu
604194,oxiden,,2011-04-13T20:48:51Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
7951189,EMTK,,2015-03-08T10:00:52Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,osaka
23584039,tsukarinorino,,2015-05-10T15:27:53Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,Japan Kanagawa
507027,Konboi,KAYAC,2010-12-26T03:33:41Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,Kamakura
561381,mtoshi,,2012-08-21T10:06:57Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,Shizuoka / Japan
249440,somtd,KAYAC Inc.,2010-06-10T11:23:49Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan"
299333,okihika,,2011-09-06T07:22:48Z,USR,false,false,139.91157532,35.85861969,jp,Chiba,Nagareyama,"Nagareyama, Chiba, Japan"
345728,securecat,Turucame ltd.,2011-02-21T04:18:06Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya-ku, Tokyo, Japan"
352159,slum00,,2010-03-11T11:15:12Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,Nakano Tokyo
507437,ko-ne,,2012-05-25T02:57:42Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
4343101,nabe24,,2014-06-02T09:03:26Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
243167,orzccc,,2009-08-28T05:44:54Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
243176,ken39arg,KAYAC Inc.,2009-11-10T00:37:30Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kamakura"
247506,haroturbo,MARU,2010-09-10T19:42:45Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,JAPAN CHIBA
249408,tomoya,,2008-07-22T21:14:22Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagayaku, Japan"
304067,kyow,,2010-04-15T02:50:21Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
8352903,n15005,IT college Okinawa,2015-06-04T03:01:22Z,USR,false,true,127.69636536,26.2029171,jp,Okinawa,Naha,Naha Okinawa Japan
164979,nowlinuxing,,2011-07-19T14:43:43Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, Japan"
483865,chihayafuru,,2010-01-23T01:31:11Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
758149,kalleboo,,2010-06-14T10:56:06Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
134052,yoshinari-nomura,,2010-01-05T06:06:49Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
212448,ispern,"W.I.Z Co,.LTD.",2010-03-18T12:47:30Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,Kagoshima
255288,sayuko,,2012-01-24T01:29:59Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
3417257,acklinr,,2013-07-11T17:22:05Z,USR,false,false,141.74603271,43.01177979,jp,Hokkaido,Yuni,"Yuni, Hokkaido"
20756,ychubachi,AIIT,2011-08-19T08:30:43Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo, Japan"
71073,masami256,,2009-12-09T14:00:11Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan"
3643520,KNJ,,2010-03-20T17:26:10Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
3874789,yasu7ri,,2013-11-26T01:31:52Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
3924160,chocopun,FUN,2014-05-02T05:23:57Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate
3994796,nlasantha,,2014-03-03T04:12:13Z,USR,false,false,139.52600098,35.35029984,jp,Kanagawa,Ofuna,Ofuna
4250792,tatsuya19871219,NAIST,2014-06-05T21:18:19Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,NARA
133858,kzgs,,2009-04-08T13:01:38Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu/Japan
266606,kurageru-wm,,2011-11-16T11:19:51Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
20538271,paulbarre,,2016-06-16T03:25:54Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
379440,heki1224,"O-uccino, Inc.",2011-07-22T05:22:01Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato, Tokyo, Japan"
719872,rohinomiya,,2011-06-22T20:57:21Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
3638809,helmenov,,2013-02-21T07:55:46Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,Nagasaki
147120,jacoyutorius,FOURIER.Inc,2011-03-10T13:28:05Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu , Shizuoka"
760207,kenta0644,,2012-01-17T15:41:14Z,USR,false,false,135.17230225,34.2182312,jp,Wakayama,Wakayama,"Wakayama, Japan"
8229915,jinta23,"JP Holdings ,ltd",2015-05-22T22:59:16Z,USR,false,false,135.60398865,34.62151718,jp,Osaka,Yao,"Yao, Osaka, Japan"
7623377,aasakawa,"Change Vision, Inc.",2012-11-16T03:53:23Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
142646,Shinsuke-Abe,Rhizome Co.Ltd,2011-08-05T12:26:07Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama City, Japan"
187789,takubon,"FiNC, inc.",2010-11-16T10:39:14Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan"
296450,esmasui,uPhyca Inc.,2011-01-30T06:13:07Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama-shi, Kanagawa, Japan"
3724575,kateteru,,2014-04-07T09:23:10Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,よこはま
344560,tiadeen2,,2009-08-10T01:00:12Z,USR,false,false,139.76699829,35.66669846,jp,Tokyo,Ginza,Tokyo Ginza
7960988,t-suz,,2015-02-05T14:55:34Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
555536,nagahoge,,2012-08-19T05:46:21Z,USR,false,false,137.1650238,34.95743561,jp,Aichi,Okazaki,Japan Aichi
744834,danshea,,2012-06-11T12:32:32Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
8279907,kobabo,tnct,2015-05-28T06:15:35Z,USR,false,false,133.37155151,34.48752594,jp,Hiroshima,Fukuyama,hukuyama
4343239,skinnybrian,Hamee Corp.,2013-12-26T23:56:57Z,USR,false,false,139.16786194,35.25143433,jp,Kanagawa,Odawara,"Odawara, Japan"
34232189,YuyaOhbayashi,,2016-11-19T01:57:28Z,USR,false,false,135.50891113,34.54145432,jp,Osaka,Sakai,
218693,aokazu,mode-A Ltd.,2009-10-31T23:52:10Z,USR,false,false,139.90782166,35.65088272,jp,Chiba,Urayasu,"Urayasu, Chiba, JAPAN"
237554,vividtone,FAR END Technologies Corporation,2009-08-13T05:58:44Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Japan"
253699,Nagatani,Japan,2011-03-29T03:29:48Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,gif県
3799958,seiji-k,NAIST,2010-06-01T02:01:44Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,Nara Japan
11891484,Atakumi,,2014-05-16T15:48:53Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo, Japan"
4376034,yoshiken,Tokyo University of Technology,2014-06-05T15:32:35Z,USR,false,false,139.33416748,35.66104889,jp,Tokyo,Hachioji,Tokyo Hachioji
38867474,kubosov,,2017-10-06T11:29:01Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
151426,yuma300,https://bitcoinbank.co.jp/,2012-08-06T05:15:54Z,USR,false,false,139.71699524,35.61669922,jp,Tokyo,Gotanda,Gotanda
7929782,kosukeobata,bizreach,2015-04-09T23:36:33Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
333076,katzueno,"concrete5 Japan, inc. & YokosoNews",2010-11-17T15:28:51Z,USR,false,false,136.86700439,35.28329849,jp,Aichi,Iwakura,"Iwakura, Aichi, Japan"
8320815,VieDica,,2015-05-29T14:27:18Z,USR,false,false,133.41586304,35.22467041,jp,,Neu,NEU
8328099,in-Sili-co,Nagaoka University of Technology,2015-06-01T09:23:09Z,USR,false,false,138.8506012,37.45003128,jp,Niigata,Nagaoka,Nagaoka
4327435,zenitani,Kyoto University,2009-06-21T18:50:28Z,USR,false,false,135.79956055,34.87988663,jp,Kyoto,Uji,"UJI, Kyoto, JAPAN"
178700,77web,Quartet Communications,2010-06-04T12:32:50Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
272232,shozo,AEDI Inc.,2011-11-02T02:07:24Z,USR,false,false,133.77018738,34.60473633,jp,Okayama,Kurashiki,"Kurashiki, Okayama, Japan"
4014690,loveppears,,2014-05-20T10:32:34Z,USR,false,false,128.54115295,27.35256958,jp,,China,China/Japan
11423542,FuzzyBoo,,2016-01-13T22:35:09Z,USR,false,false,139.58377075,35.29626083,jp,Kanagawa,Zushi,"Zushi, Japan"
272302,letitride,,2011-12-12T23:08:53Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda, Tokyo"
322488,nakachangoo,,2011-07-27T22:57:07Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka
7855970,14tm516d,,2015-04-17T00:39:00Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano city
11579319,loonaifactory,,2015-12-15T06:40:53Z,USR,false,false,138.49229431,36.2569809,jp,Nagano,Saku,"Saku, Japan"
11275864,john-smith-7701,,2016-01-23T01:07:40Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,niigata japan
16810392,mkurib,,2015-11-18T15:24:00Z,USR,false,false,137.97024536,36.24554062,jp,Nagano,Matsumoto,"Matsumoto, Nagano, Japan"
336600,tetuo41,,2012-05-22T05:27:55Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,Adachiku
447894,acidlemon,KAYAC Inc.,2011-12-06T04:37:59Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, JAPAN"
7997610,Yuki7772,カウモ株式会社,2014-10-09T13:01:55Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,渋谷区
8090362,chell-uoxou,,2015-05-10T03:41:10Z,USR,false,false,135.17341614,34.67409897,jp,Hyogo,Hyogo-ku,"Japan, Hyogo"
38796019,TakutoEndo,Kanagawa Univ,2017-10-13T13:48:19Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
3319581,qt-luigi,,2013-06-09T05:22:39Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
103579,smeghead,,2009-08-06T07:23:07Z,USR,false,false,138.3243866,34.86566925,jp,Shizuoka,Yaizu,やーづ
312185,jjjjpppp,,2012-02-10T08:49:00Z,USR,false,false,139.71699524,35.61669922,jp,Tokyo,Gotanda,Gotanda Tokyo
459267,kishino,@pscsrv,2012-03-28T22:32:31Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
722515,t-ishida,aainc.co.jp,2012-02-09T01:47:50Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
7726791,enotai,"NIT, Kisarazu College",2013-04-02T09:41:20Z,USR,false,false,139.93240356,35.38717651,jp,Chiba,Kisarazu,Kisarazu.JP
39083,cordarei,,2010-06-10T14:24:40Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
218929,totocaster,,2009-03-10T10:52:40Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
506436,syou,,2009-04-28T17:52:40Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Gifu/Japan
3626120,khigashi1987,National Institute of Genetics,2012-03-13T12:33:06Z,USR,false,false,138.91755676,35.11458588,jp,Shizuoka,Mishima,"Mishima, Shizuoka"
17928866,code4nara,,2016-04-07T11:54:06Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, JAPAN"
11706284,aschulze8,Kavli IPMU,2016-02-21T02:02:37Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Chiba, Japan"
21702144,ma-kondo,,2016-07-04T08:37:14Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,Nerima Tokyo Japan
651777,nmkurata,Net-Marketing Corporation,2012-01-10T07:30:37Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo"
3415228,elixia,,2013-11-05T11:17:43Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo"
7587222,Fujiwo,,2013-03-28T04:46:15Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
7700177,yorozuone,,2015-04-09T10:22:59Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Japan, Nara"
131215,h13i32maru,Cookpad inc.,2011-08-17T01:44:03Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa Tokyo Japan
3405663,gameboym,,2012-03-12T11:28:20Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,Shizuoka / Japan
252137,netarott,INES Corporation,2012-04-21T00:10:44Z,USR,false,false,139.74865723,35.64229965,jp,,Chiyoda-Ku,"Chiyoda-ku, Japan"
7913408,SayuriM,UoA,2014-07-14T12:37:28Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,Aizu
23155656,nepula-h-okuyama,"Nepula Inc,",2015-10-20T05:07:43Z,USR,false,false,137.39109802,34.75389099,jp,Aichi,Toyohashi,"Toyohashi, Japan"
8219223,matsu-web,,2014-09-22T16:41:10Z,USR,false,false,139.71426392,35.68999481,jp,Tokyo,Shinjuku-ku,"Shinjuku-ku, Tokyo"
4414371,YnGeo,,2014-04-05T09:57:06Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
13104,scova0731,,2010-12-27T14:18:32Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan"
3484054,AurizedStudio,Aurized Studio,2014-02-26T23:21:56Z,USR,false,false,139.65872192,35.68877029,jp,Tokyo,Suginami-ku,Suginami Tokyo
3616518,jpkk623,,2013-11-19T03:30:07Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
265556,fjt,Turnstone Research Inst.,2010-09-01T13:10:43Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan"
3769003,akinbou,,2012-11-20T11:51:01Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Japan/Hiroshima
3814604,hotta,CS Tech,2014-04-21T05:53:41Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
8066427,hirooooooo,codecamp,2015-05-09T04:28:11Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,tokyo shinjuku
132598,xanagi,Banana Systems Inc.,2009-01-17T11:37:06Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
34151282,yukio2294,Kindai University Faculty of Science and Engineering Department of Science,2017-02-18T07:03:33Z,USR,false,false,135.61755371,34.67097092,jp,Osaka,Higashiosaka,
679902,scixer,Niigata Univ. Student,2011-12-18T11:52:31Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
101408,mitukiii,,2010-01-31T19:48:56Z,USR,false,false,139.56333923,35.67821121,jp,Tokyo,Mitaka,"Mitaka, Tokyo"
322373,bkhg69,,2012-01-30T06:58:16Z,USR,false,false,141.15385437,39.69718933,jp,Iwate,Morioka,"Morioka, Iwate, Japan"
7895563,tosawa,Japan,2011-01-28T00:26:43Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
520705,koty,,2010-07-23T20:04:38Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
4115546,dangquangminh,Grooovyware Inc,2014-06-02T02:51:50Z,USR,false,false,139.40005493,35.67593384,jp,Tokyo,Hino,"Hino, Tokyo, Japan"
110727,ytnobody,,2010-05-17T01:18:10Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo Japan"
11750753,YaGiNA,,2015-08-05T11:44:58Z,USR,false,false,139.7230072,35.57629776,jp,Tokyo,Ota-ku,Ota Tokyo Japan
340491,djjimba,Flagship LLC,2011-03-25T07:14:10Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
4013208,kudakas,,2014-05-20T09:56:04Z,USR,false,false,127.73381042,26.25436211,jp,Okinawa,Urasoe,urasoe
8161669,akirambow,,2015-05-17T04:54:25Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo, Japan"
3740351,kalab1998e,KA-LAB,2014-04-06T13:19:43Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,"Aizu Wakamatsu city, Japan."
8152479,happy2042,Ritsumeikan Univ.,2015-05-16T00:43:37Z,USR,false,false,138.56845093,36.62770081,jp,Gunma,Kusatsu,Kusatsu Japan
3932941,yutahamamoto,http://flatworld.wix.com/japan,2013-03-14T04:59:07Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
617905,shinobushiva,Sojo University,2010-04-22T12:53:15Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
8360529,z80oolong,Z.OOL.,2013-09-02T05:06:43Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
7664906,Tanglovecat,Tokyo Institute of Technology,2015-04-02T03:55:51Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro Ku, Tokyo, Japan"
174218,xianshiyuming,microbase.inc,2011-07-31T02:08:46Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo"
202270,nagasato,,2011-12-14T08:49:29Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"NAGANO, Japan"
3647032,shoko3168,NEETISH,2011-06-25T01:04:02Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
11742801,dangchianthoi,"Kozo Keikaku Engineering, Inc.,",2016-02-23T10:20:03Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano-ku, Tokyo, Japan"
3308342,yagikiyoshi,RIKEN,2014-01-31T02:19:48Z,USR,false,false,139.6230011,35.78939819,jp,Saitama,Wako,"Wako, Saitama, Japan"
3337816,HaraShun11,,2012-04-16T05:43:58Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo, Japan"
68600,youz,,2008-11-06T15:50:53Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano Japan
3688410,mantinia,FM STUDIO,2014-04-02T05:00:51Z,USR,false,false,127.69636536,26.2029171,jp,Okinawa,Naha,"Naha, Okinawa, Japan"
328618,shelarcy,,2010-10-23T22:51:05Z,USR,false,false,139.93339539,35.71956253,jp,Chiba,Ichikawa,"Ichikawa, Japan"
429344,skwsm,DBCLS,2009-12-24T01:37:48Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Chiba, Japan"
8081909,theoldmoon0602,,2014-04-15T10:26:54Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,nara
664543,s-ikezawa,Hymena&Co.,2011-08-26T06:04:53Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,Minato Tokyo Japan
8352911,s15007,IT College Okinawa,2015-06-04T03:00:25Z,USR,false,false,127.69636536,26.2029171,jp,Okinawa,Naha,Okinawa Naha
2741,ne-sachirou,,2010-10-25T07:00:10Z,USR,false,false,139.88998413,35.69163895,jp,Tokyo,Edogawa-ku,Edogawa Tokyo Japan
25529,CH3COOH,,2009-10-10T14:50:42Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
193155,nobyuki,Japan,2009-05-07T12:03:09Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,Matsue City
310040,congasoft,congasoft,2012-07-12T10:56:59Z,USR,false,false,135.68415833,34.77305984,jp,,Suita-Shi,Suita-shi Osaka JAPAN
392422,tomomodel,,2011-04-10T04:16:53Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,Nagasaki/Japan
4086382,norilyso,Taishodo Shoten,2014-05-30T15:41:29Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,Nagasaki
756367,odakahirokazu,RIKEN,2011-09-22T06:41:00Z,USR,false,false,139.6230011,35.78939819,jp,Saitama,Wako,"Wako, Saitama, Japan"
8183733,crvkumar,,2012-12-08T07:28:36Z,USR,false,false,139.30799866,35.3905983,jp,Kanagawa,Isehara,"Isehara, Japan"
7708071,mitsuaki1987,Institute for Solid State Physics,2015-04-09T23:26:41Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Japan"
98978,ebith,,2009-02-01T07:25:17Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
534544,jtFuruhata,,2011-06-04T01:46:20Z,USR,false,false,141.55229187,43.10954285,jp,Hokkaido,Ebetsu,"Ebetsu, Japan"
628596,kumagusu,,2012-08-28T01:48:43Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,Kitakyushu
8247886,hwata,Codelab,2014-05-29T10:01:54Z,USR,false,false,139.48330688,35.70000076,jp,Tokyo,Kokubunji,Kokubunzi Tokyo
4285352,ltlollo,,2014-06-11T08:11:17Z,USR,false,false,136.92893982,36.59051895,jp,Toyama,Nanto,Nanto
7615958,trinana,株式会社トリニティ,2015-03-24T06:32:47Z,USR,false,true,139.6271352,35.4710257,jp,神奈川県,横浜市,神奈川
141914,nanasess,"Loop AZ, Inc.",2011-05-28T09:08:17Z,USR,false,false,135.36317444,34.79698181,jp,Hyogo,Takarazuka,"Takarazuka, Japan"
253623,scilm-k,,2011-05-05T04:14:56Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,Fujisawa
3781973,yhata,,2008-11-01T05:41:57Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
38888665,mleiwe,,2017-06-22T06:02:22Z,USR,false,false,130.42297363,33.62783813,jp,Fukuoka,Fukuoka,
3411422,Satoh-D,,2014-01-31T08:55:29Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
38109835,mohno007,@atware,2017-09-11T01:49:41Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
115542,tukiyo,,2012-03-08T19:27:35Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
173138,indication,,2009-01-19T03:41:45Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Japan, Fukui"
267690,kazutomi,Kano InfoNet,2011-06-27T21:01:34Z,USR,false,false,137.96696472,36.23244858,jp,,Matsumoto-Shi,"Matsumoto, Japan"
272693,hugdesign-youske,tokyo,2012-06-18T05:04:31Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,nerima
361140,kumicho-sensei,,2012-01-20T23:13:48Z,USR,false,false,139.78382874,35.70610046,jp,Tokyo,Taito-ku,"Taitoku, Tokyo"
