id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
5865532,yuw27b,,2014-06-07T06:08:07Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
31356011,xakamiya,"xeArts,inc",2015-10-14T08:07:07Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
2007361,KeisukeOgiwara,"Cygames, Ltd.",2013-05-19T23:06:50Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,Japan Kanagawa
2271110,info-appmart,appmart inc,2013-07-08T07:27:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
6546499,photomotch,Aflame Ltd.,2014-09-07T02:57:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
10428888,77315,,2015-11-07T05:38:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
6723381,yutaro0122,,2015-01-14T09:20:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokio, Japan"
6851847,tyabu12,,2014-10-12T00:46:52Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
14391875,sato-toshifumi,centrosystem.com,2012-08-14T00:10:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
2956908,sitri,,2012-08-12T14:10:50Z,USR,false,true,139.638803,35.69091,jp,東京都,杉並区 (Suginami),"Suginami, Tokyo, Japan"
3067381,mdb-konno,mediba Inc.,2013-12-06T06:40:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan / Tokyo
9691804,miyagawa-orj,orj,2014-07-30T03:04:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
9774675,youplus-ryusuke,youplus Inc.,2015-10-08T03:15:42Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo"
10016686,kojimaonoff,onoff inc.,2014-06-27T01:13:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
2194202,silversilver,,2009-10-16T03:22:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
7177129,wadakeiichi,Kagoshima University,2015-01-10T06:50:55Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
2511655,vallicgrr,株式会社IROYA,2012-08-30T02:01:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
6781338,newskylabs,,2015-01-24T13:29:17Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, JAPAN"
2600479,kurapichi,KobeRokkofirm ,2012-11-30T12:51:49Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe Japan
2808268,tutumino,,2013-07-05T14:18:59Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
7375538,k-hikichi,,2015-03-03T02:07:46Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki
10413707,suke123,Tokyo Denki University,2015-10-01T02:36:22Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
2573037,caldia-apps,Caldia Apps,2012-10-19T03:04:30Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama/Japan
6979844,hdk053,NCS,2013-04-04T00:31:15Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
6981166,j4590,Smart Sequre Japan Ltd.,2013-02-26T11:52:47Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,SHIBUYA TOKYO
2900018,afujii,HOSEI Univ. ,2013-05-30T05:15:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japn"
10212605,Tattsum,,2015-10-05T23:58:22Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,nagoya.japan
10214572,travee,"Travee, Inc.",2015-07-06T03:32:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
2450983,hibiarata,KallasCommunio,2009-10-07T05:13:15Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
14107709,meg331,,2012-03-23T12:46:17Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
10727490,minr-houki,,2015-11-27T14:29:58Z,USR,false,false,135.34384155,34.73419952,jp,Hyogo,Nishinomiya,"Nishinomiya, Japan"
7184658,yojiueno,,2015-02-27T13:08:29Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
7201189,fkmy,,2012-01-11T15:12:47Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,KOBE
2263447,showhey0119,SOKENDAI,2013-07-15T23:35:14Z,USR,false,false,139.61645508,35.23069,jp,,Hayama,"Hayama, Japan"
6693636,TECHFUND,,2014-05-26T06:35:14Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
7002736,ishiharaken,,2015-02-12T12:04:50Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
3145537,vareal,"Vareal, Inc.",2012-05-29T10:39:47Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, JAPAN"
34483369,mhagita,,2016-03-07T13:44:51Z,USR,false,false,137.73930359,34.72866058,jp,,Hamamatsu-Shi,
3755806,mi-bear,,2016-12-17T14:59:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
31135236,fyzr,非公開,2016-09-21T12:44:53Z,USR,false,true,135.402221,34.2715686,jp,和歌山県,紀の川市,
35642463,komei-toshima,Komei,2017-04-23T12:32:10Z,USR,false,false,139.71354675,35.731987,jp,Tokyo,Toshima-ku,
34151282,yukio2294,Kindai University Faculty of Science and Engineering Department of Science,2017-02-18T07:03:33Z,USR,false,false,135.61755371,34.67097092,jp,Osaka,Higashiosaka,
35532096,lil-code,"Goody, CPTConcepts, Sacerdote_Design",2015-11-15T19:55:13Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
34018769,quutel,,2017-02-11T16:39:22Z,USR,false,false,131.63522339,32.99991989,jp,,Mie,
36633335,c3-ma2oka,Studio C3 .inc,2017-06-22T00:39:56Z,USR,false,false,135.96154785,35.01328659,jp,Shiga,Kusatsu,
31907973,akitokuraya,WORKS APPLICATIONS,2016-01-26T15:54:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
32047033,ncc1701dhs,"National Institute of Technology, Kochi College",2015-08-14T00:17:02Z,USR,false,false,133.64784241,33.57875061,jp,Kochi,Nankoku,
32115340,hdty,,2014-01-26T18:36:56Z,USR,false,false,138.11405945,36.03450394,jp,Nagano,Suwa,
11146717,oychao,,2016-12-28T02:33:45Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,
31607826,August15th,samsung,2013-10-31T03:30:00Z,USR,false,false,131.39604187,31.57487297,jp,Miyazaki,Nichinan,
37685185,seiyashima,concealed,2013-07-05T09:09:16Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,
35269441,ssd-ch,,2017-04-08T06:20:32Z,USR,false,false,133.06666565,35.46854019,jp,Shimane,Matsue,
37436634,Daisy101,,2014-07-25T23:24:33Z,USR,false,false,137.09326172,34.9629097,jp,Aichi,Anjo,
35603901,horus19761108,,2017-04-25T10:12:56Z,USR,false,false,140.1343689,35.60739899,jp,Chiba,Chiba,
31694235,gosloli,,2013-03-12T15:54:40Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,
32327445,sugiyamath,,2016-11-12T08:29:24Z,USR,false,false,138.93299866,35.29999924,jp,Shizuoka,Gotemba,
35430141,SpecHagihara,,2017-04-17T01:41:47Z,USR,false,false,139.48822021,35.91799927,jp,Saitama,Kawagoe,
34285845,watercolor60,Larvata,2017-02-22T15:07:40Z,USR,false,false,135.94999695,33.58330154,jp,Wakayama,Taiji,
34730311,privateguides,PrivateGuidesTokyo,2017-03-14T05:43:31Z,USR,false,false,139.76350403,35.67597961,jp,Tokyo,Minato-ku,
34026463,fjtta,,2016-05-30T19:04:43Z,USR,false,false,137.39961243,34.82156372,jp,Aichi,Toyokawa,
34627847,danilonakai,,2016-10-08T12:13:59Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,
36078756,GreenVGC,,2017-05-20T14:38:35Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
33217106,itomofumi,,2015-06-22T12:02:27Z,USR,false,false,135.50976563,34.68394089,jp,Osaka,Osaka,
34646615,LEAF241,,2015-11-15T14:59:36Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,
36040717,gachame424,,2016-07-14T11:44:36Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
36099140,mikoto-sister,Gakuen Toshi,2017-05-21T23:03:51Z,USR,false,false,139.41395569,35.70050812,jp,Tokyo,Tachikawa,
36206480,pascal1126,,2017-05-29T10:08:33Z,USR,false,false,139.93339539,35.71956253,jp,Chiba,Ichikawa,
36875309,gakuya,,2017-05-02T07:51:54Z,USR,false,false,139.67727661,35.26605988,jp,Kanagawa,Yokosuka,
37380462,Hirokun39,NEET,2015-04-05T05:42:21Z,USR,false,false,131.47900391,34.17325974,jp,Yamaguchi,Yamaguchi,
35568055,LordKnows,,2014-11-22T06:41:19Z,USR,false,false,139.76222229,35.71333313,jp,Tokyo,Tokyo,
37674982,mur71mur,,2017-08-03T12:04:03Z,USR,false,false,139.58811951,35.44255066,jp,,Yokohama-Shi,
33052455,misakiakeno,横須賀海洋女子学校,2016-11-18T02:15:15Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,
31683352,marufhub,@abeja-inc ,2016-06-21T07:05:15Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,
32167010,a6m2,,2016-06-18T08:02:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,
32028095,mon36,株式会社バンク・オブ・イノベーション,2016-10-29T05:33:43Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,
32215713,dorisugita,,2016-11-01T04:51:55Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,
31565810,sailormooncostume,,2016-01-30T13:39:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
32845452,urumasa,,2016-12-07T13:14:15Z,USR,false,false,140.52999878,36.38999939,jp,Ibaraki,Hitachinaka,
37285842,Noriyuki-Amari,,2013-08-06T13:50:11Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
37526976,eiminsasete,"Wemotion,inc",2017-08-05T09:39:57Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
37504741,ShokoFujita,Phone Appli Inc.,2017-08-03T01:41:32Z,USR,false,false,139.76350403,35.67597961,jp,Tokyo,Minato-ku,
33491450,ktrnagai,,2017-01-14T00:08:18Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
34572764,t-takatsuru,"NTT Comware Corporation, Japan",2017-02-24T02:43:10Z,USR,false,false,140.05999756,35.63999939,jp,Chiba,Mihama-ku,
34232189,YuyaOhbayashi,,2016-11-19T01:57:28Z,USR,false,false,135.50891113,34.54145432,jp,Osaka,Sakai,
31340141,toilab,ToiLab.jp,2016-09-22T09:12:18Z,USR,false,true,139.8826423,36.5551094,jp,栃木県,宇都宮市,
6302551,k3ntaroo,,2017-02-11T15:51:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
34933511,nts-kimura,有限会社エヌティエス,2013-02-01T06:20:13Z,USR,false,false,141.49436951,40.50040054,jp,,Hachinohe-Shi,
35228175,Soupstock,Kyoto Computer Gakuin,2015-12-21T05:40:27Z,USR,false,false,135.83329773,34.67581177,jp,Nara,Nara,
35886560,akihiro-minamino,Yokohama National University,2017-01-19T14:57:03Z,USR,false,false,139.59611511,35.45999908,jp,Kanagawa,Hodogaya-ku,
32701944,animasscat,Japan,2015-06-30T00:55:15Z,USR,false,false,139.44975281,35.48782349,jp,Kanagawa,Yamato,
32181366,sanjeegrg,it college,2015-10-02T04:05:04Z,USR,false,false,127.69636536,26.2029171,jp,Okinawa,Naha,
37017083,TakumiMatsunami,,2017-07-13T14:20:38Z,USR,false,false,137.73930359,34.72866058,jp,Shizuoka,Hamamatsu,
16855014,terashimay,,2014-08-08T09:42:00Z,USR,false,true,139.7589667,35.6828378,jp,東京都,東京,
34893277,MoriyamaShinichi,university of hokkaido,2016-09-27T03:41:49Z,USR,false,false,141.35021973,43.0580101,jp,Hokkaido,Sapporo,
35799668,TMR5454,Okayama University,2017-05-06T04:40:15Z,USR,false,false,133.91007996,34.66360855,jp,Okayama,Okayama,
34601591,fajandika,,2016-12-12T13:46:28Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,
37246526,GLambard,Institute of Statistical Mathematics,2017-07-12T00:17:26Z,USR,false,false,139.41395569,35.70050812,jp,Tokyo,Tachikawa,
31577014,takamac888,office tella,2016-06-28T02:28:45Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,
36242271,nsnull0,,2017-03-24T06:14:48Z,USR,false,false,139.7333374,35.56666565,jp,Tokyo,Ota-ku,
31572624,yanu102,,2012-08-25T01:52:38Z,USR,false,false,139.76699829,35.70000076,jp,Tokyo,Hongō,
32454366,Ortsyb,,2016-06-09T00:24:37Z,USR,false,false,135.79936218,34.49829102,jp,Nara,Kashihara,
31994828,i-fujishiro,Fujishiro lab,2015-10-16T07:21:56Z,USR,false,false,139.74629211,35.64577103,jp,Tokyo,Tokyo,
36626110,katouyuta,Home,2014-04-08T06:44:13Z,USR,false,false,140.1343689,35.60739899,jp,Chiba,Chiba,
36705937,kentomisawa,,2017-06-26T09:32:04Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
32729451,southwest12,,2016-12-02T05:56:09Z,USR,false,false,131.23901367,33.96633911,jp,,Ube-Shi,
326642,goofmint,,2017-06-30T03:12:00Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,
32533770,kensuke-harada,Osaka University,2014-01-10T15:38:53Z,USR,false,false,135.47314453,34.77733231,jp,Osaka,Toyonaka,
33781637,adetokunbo,,2017-01-31T03:02:10Z,USR,false,false,130.19778442,33.55389023,jp,Fukuoka,Itoshima,
32913657,cfarmeri,,2015-12-07T08:52:15Z,USR,false,false,135.79936218,34.49829102,jp,Nara,Kashihara,
32058537,Tekuno,Techno-sama Calculations,2014-11-09T17:25:42Z,USR,false,false,141.76358032,43.19827652,jp,Hokkaido,Iwamizawa,
31573343,ajalab,,2010-05-14T15:04:41Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,
37215867,Shuhei-T,,2017-03-18T00:02:45Z,USR,false,false,139.54945374,35.31126022,jp,Kanagawa,Kamakura,
36074261,0x306e,,2014-11-23T15:32:56Z,USR,false,false,139.62887573,35.88417816,jp,Saitama,Saitama,
32127360,Hiratake,"NIT, Ishikawa College",2016-11-02T23:32:11Z,USR,false,false,136.45101929,36.41298676,jp,Ishikawa,Komatsu,
37225881,phustly,,2016-08-20T03:27:28Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
31568415,inujima,,2015-04-01T08:11:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
32804833,Koji-O,,2016-12-06T06:49:57Z,USR,false,false,135.76777649,35.00823593,jp,Kyoto,Kyoto,
37444648,yoshiokamoto,SZIV,2016-04-24T16:18:24Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
36912666,katsushi-machida,,2017-04-01T12:59:10Z,USR,false,false,139.65110779,35.7052803,jp,Tokyo,Suginami-ku,
32620379,mikeperriss,,2016-11-03T09:48:21Z,USR,false,false,139.70399475,35.82640076,jp,Saitama,Warabi,
37427304,YuseiNaito,,2016-12-12T10:37:12Z,USR,false,false,137.16494751,35.08678055,jp,Aichi,Toyota,
37789133,firstelementjp,,2017-03-02T14:11:58Z,USR,false,false,137.82611084,35.51610947,jp,Nagano,Iida,
37791209,199102,TECMO,2017-08-26T15:22:19Z,USR,false,false,142.38308716,43.34124756,jp,Hokkaido,Furano,
35787164,YamashitaYasushi,Nara Women's University,2016-11-15T00:32:23Z,USR,false,false,135.83329773,34.67581177,jp,Nara,Nara,
33847924,tkm-mur,,2016-08-21T13:08:40Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,
36443224,Shoyichi,,2017-06-11T04:32:49Z,USR,false,false,140.68299866,38.90000153,jp,,Tōhoku region,
34288220,YusukeSuzuki1213,静岡大学,2017-02-23T08:48:12Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,
35836842,KazukiHaraguchi,,2017-03-16T05:37:36Z,USR,false,false,135.17341614,34.67409897,jp,Hyogo,Hyogo-ku,
36307220,biree100,@mvrck-inc,2017-04-03T02:41:36Z,USR,false,false,139.71354675,35.731987,jp,Tokyo,Toshima-ku,
37028289,superyusuke,,2017-07-14T05:57:23Z,USR,false,false,139.71354675,35.731987,jp,Tokyo,Toshima-ku,
35106632,rocky-keeling6,,2017-03-31T08:04:18Z,USR,false,false,139.76147461,35.66595459,jp,Tokyo,Shinbashi,
36313102,hanuomk2,,2017-06-03T07:58:47Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,
35740657,tomohirofurusawa,,2017-05-02T11:44:10Z,USR,false,false,139.26271057,35.78982544,jp,Tokyo,Ome,
36494904,captquantum,Captain Quantum Projects,2017-06-14T01:50:18Z,USR,false,false,130.62086487,32.50571823,jp,Kumamoto,Yatsushiro,
32766143,1yaan,株式会社パラファミリー,2013-10-31T11:06:00Z,USR,false,false,139.7230072,35.57629776,jp,Tokyo,Ota-ku,
31480297,b1015253,Future University in Hakodate,2015-09-28T06:47:57Z,USR,false,true,140.7534617,41.795886,jp,北海道,函館市,
34010683,GabrielDropout,,2017-02-12T13:19:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,
36814596,a-matsumo,,2017-05-29T04:48:48Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,
36542003,kiyo-naist,,2017-06-16T10:56:41Z,USR,false,false,135.83329773,34.67581177,jp,Nara,Nara,
37303875,vvency,,2017-07-21T06:43:38Z,USR,false,false,130.38363647,33.58324814,jp,Fukuoka,Fukuoka,
31597379,takehisaikeda,Quail Software LLC,2012-01-16T03:56:03Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,
35922803,togashi-tv,Hiroshima University,2017-05-12T02:41:30Z,USR,false,false,132.70915222,34.4312706,jp,Hiroshima,Higashihiroshima,
33662387,suguruguruguru,,2017-01-24T06:22:16Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,
32022699,oniietzschan,Michaelsoft,2013-10-11T04:17:02Z,USR,false,false,139.78059387,37.20434189,jp,Fukushima,Minamiaizu,
34810275,waldo-gaylord,,2017-03-17T11:50:10Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,
33937819,krsnmryk,,2017-02-07T12:46:26Z,USR,false,false,140.05627441,36.97319794,jp,Tochigi,Nasushiobara,
35279024,Haruki-Ono,"Clarion Co., Ltd.",2017-03-14T08:01:22Z,USR,false,false,139.6262207,35.88391876,jp,Saitama,Chūō-ku,
36563752,k3nsuk3,Fenrir Inc.,2013-06-27T10:47:44Z,USR,false,false,135.22242737,34.70388031,jp,Hyogo,Kobe,
37798085,mailaddressforever,IsleshadeDevelopers.Inc,2013-02-24T08:04:05Z,USR,false,false,139.80885315,35.68407822,jp,Tokyo,Tokyo,
37107459,tsukihineko,,2017-07-18T21:06:27Z,USR,false,false,138.19122314,36.64850998,jp,Nagano,Nagano,
31785716,luna01926,"National Institute of Technology, Maizuru College",2015-06-11T07:58:10Z,USR,false,false,135.39117432,35.47458649,jp,Kyoto,Maizuru,
37707581,YoshidaTakaaki,Gifted Academy,2017-01-24T05:10:21Z,USR,false,false,139.62887573,35.88417816,jp,Saitama,Saitama,
32744064,oboro-kunikida,,2016-12-02T21:23:03Z,USR,false,false,142.36764526,42.33409882,jp,Hokkaido,Shinhidaka,
36607685,kuroukaoru,,2017-06-20T16:49:44Z,USR,false,false,135.50160217,34.68714142,jp,Osaka,Osaka,
37797526,GogoRockN,http://www.kagawa-nct.ac.jp,2016-04-27T07:36:27Z,USR,false,false,134.03573608,34.2225647,jp,Kagawa,Kagawa,
31636248,ietanothr,SHIBUYASOFT G.K.,2016-10-07T04:53:26Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,
37386302,a-oikawa,KAYAHAT Design Office,2017-08-03T04:47:38Z,USR,false,false,139.7230072,35.67200089,jp,Tokyo,Minato-ku,
37473713,sanolabs,"Miraie Co,Ltd",2017-05-30T13:32:23Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,
37526161,ma2bara,,2017-08-09T09:30:23Z,USR,false,false,138.39224243,34.98310852,jp,Shizuoka,Shizuoka,
31706741,WGS-JP,Webdesign Graphics Studio,2013-06-05T06:05:46Z,USR,false,false,139.60507202,35.97067642,jp,Saitama,Ageo,
36406341,oiioiiiio,。,2017-03-15T01:26:09Z,USR,false,false,139.58811951,35.44255066,jp,Kanagawa,Naka-ku,
36434454,valsol-lab,ValSolLab,2016-01-16T09:05:22Z,USR,false,false,136.63467407,36.57247162,jp,Ishikawa,Kanazawa,
31952696,ohgoe,Japan,2014-01-28T03:56:05Z,USR,false,false,139.76745605,35.70811462,jp,Tokyo,Tokyo,
3872554,shiopon01,,2014-04-10T02:57:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
130812,irof,,2011-02-13T04:50:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8534498,SpeedyBOON,Japan,2015-06-23T00:18:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13217574,shingoman,KinKi University,2016-04-23T12:54:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
297258,kondol,,2011-06-02T10:34:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
327135,yasgossan,,2012-06-25T16:33:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1381903,sailtask,Happy Elements K.K,2012-03-17T09:37:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1942326,Yusuke-Shimizu,,2013-02-15T08:23:37Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
94896,tuki0918,japan,2011-06-30T07:44:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
523001,yuichirotachiki,,2012-08-16T13:43:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11299193,fenrir-usami,Fenrir Inc.,2015-11-18T04:50:07Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
966906,qqqqq18,Shift Paradigm Inc.,2012-04-12T07:30:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
142981,kazica,japan,2008-11-24T10:39:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3648435,voidz777,Japan,2014-03-24T12:35:15Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6992319,mojoworks,Mojoworks KK,2015-01-19T03:43:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3880249,jaredbowie,,2014-04-15T05:22:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
326432,nekijak,,2012-06-26T13:38:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
30882267,kaito913,,2016-05-09T16:20:28Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9801935,zealz-tsutsui,Zealz Inc.,2015-10-08T04:10:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10745583,ybrliiu,Japan,2015-12-06T13:12:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7895563,tosawa,Japan,2011-01-28T00:26:43Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
777324,sehm,Japan,2012-05-16T04:36:15Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2306274,uda2,Tenjinbashi Homepage Seisakusyo,2013-07-18T00:33:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
854525,yukinarit,,2012-09-14T13:19:38Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6249782,tokno,,2014-02-11T02:36:17Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2941404,befree0612,,2013-11-17T09:44:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
185126,ethertank,Japan,2010-10-27T16:07:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8549648,xstargit,Kansai University,2015-06-14T04:50:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2085618,yuntan,,2011-01-20T13:11:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3389353,shibukk,Japan,2014-01-16T14:25:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
861671,Hatajoe,"Clover Lab.,inc.",2011-12-04T00:42:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
5713186,allezsans,@aiming,2014-09-25T22:27:25Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
9556433,hideyukitone,Japan,2015-03-01T15:39:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
300026,Keats,We Are Wizards,2011-03-20T18:17:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10230327,mike-neko,Japan,2015-10-25T08:20:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
98201,nano-eight,,2010-03-10T00:20:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2289728,tatsuaki,Japan,2013-04-05T15:09:31Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2015660,pirosuke,,2013-05-21T04:44:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7119964,RyuichiOkada,Japan,2015-02-18T04:49:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
7210882,noriyayamaji,,2012-07-05T23:10:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8410667,mr-weathare,mruby.jp,2015-05-17T22:38:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
11670248,nitakan,Systena Corporation,2012-04-10T16:23:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10852306,kaitokojiro,,2015-12-14T23:21:45Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
8462730,YukiAkai,,2015-06-13T07:54:33Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
