id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
7035476,maromie,,2015-02-17T12:15:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11116629,sukee,,2016-01-11T05:41:33Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7306097,katanabe,ttti llc.,2015-03-09T01:07:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7464362,milhidaka,The University of Tokyo,2014-10-15T01:36:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1944392,miyabayt,,2013-05-07T10:15:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
35027377,Yukimura66,,2016-06-29T01:01:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7827664,hshota0530,,2014-05-07T06:21:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31074136,kenazuma,Infragistics Japan,2016-08-30T12:12:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31558210,kaztakada,Cisco Systems G.K,2016-10-11T06:39:20Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
35992692,jackadreamersoftcojp,Dreamersoft Inc.,2017-05-16T07:07:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2913824,kota718,,2012-06-25T09:16:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
4255321,a1447ll,,2014-04-19T01:44:32Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4486237,naka01,,2014-06-30T22:40:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
4654,baotuo,elestyle Inc.,2010-04-15T14:20:52Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
55602,MKudo,"Works Applications. Co.,Ltd.",2012-04-26T02:38:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
159432,miya2000,,2008-08-04T18:34:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
256169,tohhy,,2011-09-13T03:57:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
268968,satou30,,2011-03-29T13:16:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
340605,jewelnuruddin,,2012-07-27T07:31:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13679221,kenta1984,,2012-04-04T12:47:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13726460,Monchow,,2011-04-22T08:55:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4685074,hoodgee,Freelance,2011-08-20T13:37:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
756454,Quat14,,2011-04-13T23:53:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14343456,sotakan,,2012-07-30T14:10:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1024213,gohara,Exquad.Inc,2010-05-10T10:26:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1209699,shripadtheneo,Teradata,2011-03-31T15:34:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1227429,IGUU,,2009-04-07T05:21:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6353682,ykinoshita,KOROKU Inc,2013-09-26T04:59:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30485377,jagaNikuman,,2015-04-21T14:50:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7046375,yo-itz,,2012-05-27T08:50:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10826329,nihei9,,2015-11-27T14:03:30Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7148163,aim-oguma,"Aiming, Inc.",2015-02-03T06:40:21Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7323448,kazuo-mu,HL,2015-03-10T08:10:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7570088,hitoshin,Tokyo Institute of Technology,2014-07-03T09:32:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
39487744,y-takaha5hi,,2016-12-20T03:10:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
11231667,mushahiroyuki,Marlin Arms Corp.,2014-03-05T11:47:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
39901920,sho-abe,Cloud Ace,2017-10-11T09:23:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40472167,wannabeautomater,Manpower Group Japan,2012-12-27T03:23:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japon"
40766437,Watanabe2032,ESQUADRA,2018-01-15T08:18:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2561597,SHOJAKU,"Infoathletes, Inc.",2012-08-24T02:38:56Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2842828,AJABON,,2013-10-31T03:23:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2849858,tmiyake,Aeria Inc.,2013-11-01T06:10:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3975889,iyotetsuya,,2014-04-02T08:52:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4400721,norimooki,,2014-06-21T15:53:56Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
28226,mi77jp,,2011-11-23T10:12:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
85247,volcaos,freelance,2010-06-22T14:49:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
181057,archetypus,archetypusdesign,2012-01-12T06:48:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13948155,Hastorang,iDOC.K.K,2011-11-21T05:43:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9520890,terra-91,,2015-01-02T09:07:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
32793161,TrashEszett,,2014-05-08T07:43:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
32849267,masayoshiadachi,,2014-04-28T05:55:08Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
33055757,krag-123,,2014-06-22T09:46:14Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
14120030,AquilaDC,,2012-04-02T02:24:32Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
38620698,makoto0603,,2017-10-04T08:50:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
38850354,oryosu,,2016-10-28T13:53:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
10578335,neilgu00365,Panasonic Corp.,2013-10-18T05:49:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6423131,atatb,,2013-11-09T06:06:12Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6528709,cylisery,,2014-12-28T07:28:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1473791,kazuhide,,2010-02-28T15:20:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
26549023,jumtech,@plaidev,2016-07-23T00:01:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6711001,Simcookies,,2015-01-17T05:42:29Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11300179,ietyan,,2016-01-25T09:34:00Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2131294,stasuku,,2009-11-09T22:31:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
35697852,Zakkiel,future,2017-04-30T07:07:53Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11781493,huijin111287,Barclays,2016-02-25T12:30:42Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11813960,romanrss,,2016-02-10T02:02:40Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11841407,TakashiAoki,,2016-02-29T04:52:40Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
31986629,ryota-yoshihashi,University of Tokyo,2016-06-22T07:15:09Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2575119,jamesresearching,,2013-09-22T04:13:45Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12459630,karashi39,,2015-05-18T06:46:50Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
32516695,tomcatowl,,2016-09-29T05:44:08Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
32662459,eriverjpn,,2016-07-16T09:05:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
3033330,hatotaka,Z Lab Corporation,2010-11-20T06:38:52Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36810000,sidemt,,2017-02-08T17:37:19Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36859668,Fuga-Takase,,2015-07-05T03:08:56Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12556359,ouobpo,,2009-02-22T08:04:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12678723,dangoron,,2014-12-19T08:14:40Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12832021,k7-ou,,2016-04-30T06:06:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3762749,ryoho,Meiji,2013-01-22T21:34:33Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Toyko
13198143,yasu512,,2016-12-14T08:31:32Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13202149,b-b-becker,,2014-07-02T03:11:14Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
89817,hagaeru3sei,,2010-01-07T00:22:23Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
201803,matsuo0,interpia,2011-07-14T22:28:00Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
327212,givery,"Givery, Inc.",2012-08-04T10:08:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
37545415,moritagit,,2017-08-04T22:43:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
37768134,atthegorge,Findy inc,2017-02-01T04:56:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9166160,kejiem,,2015-08-14T10:29:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
33082976,zishizuka,,2016-12-23T18:36:40Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
33234472,kei-0226,@C-FO,2016-10-17T10:31:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
712580,hsn1975,"nisshiki, inc.",2012-02-25T03:18:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
735349,mikau,ryus,2010-12-17T01:16:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
37994966,k-kazuki27,,2017-09-06T14:18:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
38053861,oyobe,QUANTUM Inc.,2017-09-09T05:32:18Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10029193,honma-0224,,2015-02-24T04:03:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14567066,yukestar,,2012-09-13T06:33:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15452009,MisakiICHIKAWA,,2012-11-10T00:06:34Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
5568732,maechabin,"GOGA, Inc.",2013-01-14T10:48:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5940430,caleluxeys,,2014-09-17T23:19:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5973091,finicos,PC-SUPPORT-YA,2014-10-04T04:02:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
33912387,sykwer,,2016-04-04T04:04:53Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
10274335,guenbakku,,2015-10-28T00:37:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10382475,yukke-fj,,2012-05-21T07:21:10Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10500435,mmottyy,idc frontier,2013-04-10T07:00:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
10515071,gsho,,2010-12-13T12:06:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10668770,ystke,Japan,2015-11-13T07:14:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1108988,Hideyuki-SHIRAI,,2012-02-23T01:52:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
1296521,yu01,"Radineer, inc.",2012-04-14T12:20:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
28014237,noborukos,,2016-07-27T15:20:16Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
6756083,eri-yamamoto,,2014-06-25T04:20:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10814956,Takashi220,,2015-12-11T08:15:48Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
11019482,MarsForever,,2014-06-07T17:02:12Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
7388781,AdamPan,,2010-08-05T04:16:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1927137,30ryo,,2013-03-15T02:39:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30581889,chrismcdonald0111,,2014-09-27T17:10:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2509407,PhotonCloudJP,GMO CLOUD K.K.,2013-09-03T00:20:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo, Shibuya"
2526345,MuuKojima,"CyberAgent,Inc",2013-03-18T05:08:28Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31093543,jkimtokyo,,2016-09-18T13:47:38Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36335568,Enn0717,,2017-03-18T11:03:52Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
8240515,puttyomax,,2014-11-06T05:38:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
41001530,freddiefujiwara-rakuten,"Rakuten, Inc",2018-01-15T01:35:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12276795,k1goshima,,2016-03-30T03:58:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3157726,UNT48,,2013-12-02T00:12:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12673790,jomomorei,GKT,2016-04-22T01:17:06Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3563672,younippon,Spot Inc.,2012-10-15T06:33:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4393523,cafemoca,,2014-06-07T09:58:35Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
86492,nya3jp,Google,2009-08-23T06:08:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
307859,guofei,,2011-04-18T15:01:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13756020,parfaitorte,,2011-05-19T01:59:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9405821,eithewliter5518,,2015-09-08T01:10:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
33186079,karubimania,,2016-12-28T21:00:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
720143,matatabi,Matatabi Corporation,2010-10-18T12:39:11Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
776583,hom999,,2012-03-07T02:33:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
833327,hasundue,,2010-06-19T23:02:04Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
38443596,hellozunzun,,2015-12-19T14:54:20Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6119861,nantes-rfli,,2014-01-17T15:50:45Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
34318823,fukumorimasato,,2017-02-24T13:41:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
891400,junTMUG,"CAP, INC.",2012-03-17T11:52:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1204453,yu-iwata,,2012-09-06T04:39:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6588191,cmarikawa,cm,2015-01-07T05:19:08Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
22164247,N461,,2016-07-07T08:34:37Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1286932,wadaryouta,,2011-07-05T21:17:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1490065,YMD7,,2012-12-16T10:17:36Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1594131,naokitt,"GMO Pepabo, Inc.",2012-07-04T03:25:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
34672542,tenta1111,,2017-03-03T10:19:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
7021068,yu44,,2014-12-19T02:55:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
39802359,NAM-Inc,NAM Inc,2017-10-15T08:19:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1748312,Ina299,@IBM,2013-03-17T13:22:30Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1842501,Noah0x00,,2013-04-09T04:32:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30920796,i-yuuki,,2016-04-01T11:14:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40217010,aya72,,2017-12-23T10:57:57Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31185123,sinpycn,NICT,2016-09-23T23:12:28Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40551171,yoroshikun,,2012-06-26T03:33:31Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
31613140,utmy5,@bentwo,2011-03-21T23:54:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31687905,ShimizuManabu,uparrows,2012-12-05T02:51:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
35926530,yusuken-freee,freee k.k Data Engineer,2017-05-12T08:26:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36172483,EliotNapa,,2016-02-18T07:19:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2639708,EntreGulss,,2013-09-20T12:05:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
41099183,soushin-aubin,,2018-02-05T06:14:52Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12382701,naoki-watanabe19,,2016-04-06T13:01:21Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
9124199,takuaki,,2015-01-04T17:10:15Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
32155256,matasukef,Waseda university,2016-11-04T06:28:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3354629,KanYamaguc,,2013-11-24T00:30:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
12724956,goshanTVI,TVisioninsights,2016-04-26T01:12:17Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12732172,ken82,"Graduate School of Global Media, Komazawa University / LITALICO",2015-05-05T08:17:39Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3395211,daisukeota,"Neoflow. Co., Ltd.",2012-05-01T18:49:54Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3646475,avriday,,2014-01-20T01:19:07Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8748794,kit0206,,2015-07-03T13:00:13Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
32720855,m-kasajima,University of Tokyo,2016-11-24T01:26:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12528150,sakaihi,,2015-11-13T12:35:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3697782,tomichan,Monotas Inc.,2013-04-17T06:15:00Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japah"
3901069,cristianyamashita,,2013-04-05T23:50:01Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
8814553,tereka114,,2013-07-20T23:26:24Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3203838,wiggling,,2014-01-10T01:43:07Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3300768,memesheep,AstroLic,2012-06-18T06:29:49Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13257895,kohamatakaki,,2016-05-13T10:53:13Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8193074,RyotaIwai,AWA Co. Ltd.,2015-03-26T09:15:27Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8366159,tokyoincode,@HDE,2014-03-17T03:58:38Z,USR,0,1,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36458171,ttyszk,,2017-03-31T16:09:05Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36602500,xalter,,2017-06-20T12:20:46Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
36796248,k-fujtia,,2017-07-01T09:33:13Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
37210166,z1958775,CTC,2017-07-24T07:06:33Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3465535,spiral-samples,"PIPED BITS Co.,Ltd.",2013-07-04T06:36:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3720926,deyan,,2009-11-08T12:20:20Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3746539,koji6213,,2014-04-09T23:44:10Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
3803078,aNaohikoWatanabe,"ACCESS Co., LTD.",2012-11-22T10:35:37Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13328919,k-okuma,,2016-05-18T02:57:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13494990,57577iuga,,2010-10-18T12:08:02Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
12103635,Shikugawa,Waseda University,2016-03-03T02:44:22Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
32690035,thomscot,,2016-11-30T06:39:58Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2991174,hiro-suzuki,d3comm Ltd.,2012-07-09T07:16:43Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36433153,AsahiNakamura,,2015-10-25T09:42:51Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
36500382,RealGate,,2017-05-24T07:16:25Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
37088316,angielorena,ROBOID,2013-04-22T06:55:47Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
37327401,kymgc,"GDEP Solutions, Inc.",2016-11-15T07:54:44Z,USR,0,0,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
