id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
4463892,kitfactory,,2012-03-15T11:40:33Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
11468953,ak3ysd,,2016-02-05T09:43:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11591555,shinya-terasaki,,2015-12-31T06:33:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
104229,plus7,,2008-05-28T19:46:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
111429,tomk79,IMJ (http://www.imjp.co.jp/),2011-01-26T15:00:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
18446111,texasshole,,2016-06-23T12:22:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
128196,daitomanabe,Rhizomatiks,2009-04-09T07:21:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
180240,fukuang,,2010-01-29T16:01:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11806061,edenbach,Nature Publishing Group,2015-10-01T01:29:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3506025,joebullard,Reactive Inc.,2013-10-11T18:10:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11831608,KoheiAsami2,,2016-02-28T07:39:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3812366,nakaokat,,2014-04-20T08:21:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3942495,charcreon,toydea / joystation,2011-01-10T22:42:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3961440,paxidently,Starting Tomorrow I'll be a Banana,2014-05-06T23:04:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
650957,nyoro,Kanamei,2011-11-16T02:23:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
724489,darkzero,,2011-05-09T16:53:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
804645,NoriyukiShimizu,linkoff,2010-07-21T23:53:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, Japan"
4262192,p1ch-jp,@DeNA,2014-05-31T03:39:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4277527,tetsuo-nakamura,,2014-05-16T02:19:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4334936,spinute,University of Tokyo,2014-02-10T11:38:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12469207,shamofu,,2016-02-07T01:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1172585,hackmylife,,2009-06-02T01:43:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30851615,HidekazuYokoi,,2016-08-21T16:00:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1460423,tomoakiitoh,"First-Step Co.,Ltd.",2013-01-25T07:21:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5008290,okuo,Japan,2012-06-28T07:43:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13108368,k0mei,Japan,2011-02-25T10:44:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5755404,comaru,,2013-01-16T00:56:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2128587,suzuki-0000,"CyberAgent, Inc.",2011-10-02T12:10:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6665071,Keita5500,,2014-05-27T09:48:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13967095,sustinas,,2011-12-12T15:52:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2570225,sakuma,Gunosy Inc.,2010-01-25T13:08:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14065798,ararky,"Mapion Co.,Ltd.",2012-02-26T13:36:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2751451,recuraki,,2013-10-17T21:54:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14355594,s-homma,NTT,2016-06-10T02:08:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10353248,kouMatsumoto,,2015-10-28T00:37:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan / Tokyo
10397935,kenplus0,,2015-02-14T01:57:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14440152,HagiwaraHisakazu,@star,2012-08-27T04:45:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10431720,nmd-soft,NMD Soft,2015-11-07T12:42:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7236853,daiki21,,2014-10-11T12:35:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10996277,Yokoi-Tofu,,2015-06-13T01:14:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10997432,langdonjp,,2015-12-29T12:37:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11550030,CyberHao,,2016-02-10T15:12:12Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
488656,frah,,2011-10-01T13:04:39Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, JAPAN"
9171713,AmamiyaRinyuki,,2015-08-14T18:44:03Z,USR,false,true,139.6640473,35.5310218,jp,神奈川県,横浜市,魔界
2076270,metalels,,2013-06-06T01:29:48Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
3133726,templarad,,2013-12-13T05:38:08Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
11567375,yukit1028,,2016-02-08T14:22:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
717320,sirrahd,,2011-11-26T15:25:27Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
4126107,mummum,comron,2014-05-19T23:58:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
10716595,hxh123,,2015-11-22T08:41:19Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
30751300,TsukArm,,2016-08-30T07:29:51Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,Chofu Tokyo Japan
1351261,dekatotoro,"AbemaTV Co. Ltd.  CyberAgent, Inc.",2012-04-10T23:34:05Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
5036185,matatabi-ux,Orange cube Inc.,2013-02-20T08:02:27Z,USR,false,false,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,Tokyo Bunkyo-ku
6441372,KotaroSetoyama,Preferred Infrastructure,2014-08-16T03:30:41Z,USR,false,false,139.72232056,35.7066803,jp,Tokyo,Tokyo,Waseda
3322,marthaxmartha,,2011-03-26T06:21:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10952,jrsyo,,2012-07-19T22:20:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
19004,ryukbk,,2011-09-14T03:07:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
22151,koedy,,2012-08-02T01:37:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
71617,src256,,2010-04-19T05:27:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
81697,chattama,,2009-07-15T23:38:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
109979,truthee,,2011-09-28T11:30:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
111330,makotokw,,2009-02-12T03:57:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
132093,ninjinkun,Fablic Inc.,2009-08-09T08:02:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
291386,masawada,"Hatena Co., Ltd.",2010-11-20T12:24:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3516897,fatenumber2,TUAT,2014-03-05T03:04:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7954178,kylesbff57,,2014-09-27T10:21:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
368067,neuralgorithm,,2011-02-17T11:38:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
376328,hyoshiok,Rakuten Inc.,2008-09-18T08:15:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
402627,karlbackstrom,Akafugu,2011-03-04T11:54:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
407027,luccafort,jupit.co.jp,2011-11-30T04:26:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
487800,usaribbon,,2012-08-04T10:35:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12228525,ornew,,2016-07-05T20:11:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
688023,ishikawawa,,2012-06-24T13:53:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4073909,hiyuricu,Commercelink,2013-10-14T05:37:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30434284,massu334,,2016-08-09T05:02:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
909705,kappezoro,,2012-03-24T11:32:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
911616,sasai,,2009-11-18T06:29:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
932794,Hokutosei,B-eee technology,2009-06-17T11:27:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
961441,fujishoichi,,2011-12-11T05:29:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4663426,Nicolas-opus,Opus Studio,2014-07-22T01:21:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12637208,nihimoto,TRIAD,2010-03-04T01:56:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
8555446,boeltazawa,BOEL Inc.,2014-09-10T12:05:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8643330,ingridhelene,,2015-04-21T06:16:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8813644,yutaaa,,2015-07-20T11:09:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1587623,taishi-pankaku,pankaku,2011-05-24T04:01:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8983119,kuwaccho,,2014-08-24T04:03:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo Shibuya
9104451,iDevGeek,Responsive Design ltd.,2011-11-04T14:25:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2063268,cai-mj,The University of Tokyo,2013-06-03T12:24:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2099768,watarumohawk,,2013-06-04T12:43:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9528552,dakaii,,2014-09-19T16:19:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6521568,konumashuri,@startup-technology ,2014-01-15T07:24:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9993214,takayukioda,,2012-03-17T05:30:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
3264112,seph14,,2014-01-16T06:30:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
10664865,windybirth,,2013-02-01T06:20:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11306810,maviton,,2016-01-25T22:31:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14055897,af1a,Keio University,2012-02-17T05:50:41Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama-Shi, Kanagawa-Ken, Japan"
8744868,shnarazk,nagasaki u.,2011-08-23T00:49:47Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,nagasaki
11507263,komi2,Freelance,2012-10-11T17:41:04Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
172487,kui,,2008-10-18T12:50:35Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
492738,yoggy,,2008-09-20T06:45:35Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
5924395,xminegishi,,2014-05-14T00:01:52Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
15083388,NIA-TS,,2015-04-08T07:45:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
126145,ryunosinfx,,2011-12-25T06:09:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
143218,ryochin,,2009-01-10T05:26:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255799,kuboon,Showman Corp. HeartRails Inc.,2009-01-22T06:24:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3505595,cjeecsiy,,2014-02-21T13:18:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
20501455,Tanoemon,,2015-02-20T08:24:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3661683,simontokyo,IBM,2014-03-13T08:12:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
24155858,e-iwazawa,,2016-07-04T03:22:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
410249,marmotte,,2011-01-06T09:27:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
417005,ire0014,,2012-04-01T05:19:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
678423,edenden,,2012-01-19T03:57:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
742183,thenetimp,,2010-10-13T12:50:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
822098,go-to,"WithOne Co.,Ltd.",2012-09-24T08:35:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1010437,nony83,OGIS-RI,2012-11-15T09:15:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30773911,minashare,,2015-12-09T14:27:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12611993,edwfree,Self,2010-01-01T11:52:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1158325,rcsh,,2011-10-19T05:54:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1202233,kenlee,,2011-03-01T05:06:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4723842,Marugit,Japan,2014-07-29T05:31:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8603721,myConsciousness,,2015-06-26T23:45:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1363993,kojiokb,,2012-05-06T13:19:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1384970,shiwork,,2010-11-03T22:18:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1624105,toatbs,,2013-01-22T13:47:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1625407,vanip,Yahoo Japan,2011-10-16T03:23:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1705553,hirosuke768,,2012-05-09T22:19:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1740265,kentosho,,2009-09-30T11:39:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13184573,yakumo-saki,,2011-09-19T02:07:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1998915,KeenS,CyberAgent Inc.,2013-05-15T03:52:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2045375,Ellyster,The University of Tokyo,2013-05-24T10:08:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13633072,KenjiMatsumoto,,2011-09-12T11:36:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2376801,AAkira,"CyberAgent, Inc.",2013-01-26T00:57:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6724513,uwoto,ARC,2014-09-01T00:02:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10037797,E-K,,2012-05-04T20:35:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2676751,Ease112,,2013-09-12T11:51:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2941877,hirohisa,,2012-03-09T10:56:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3232280,tagty,"ZIGExN Co., Ltd.",2013-04-24T07:11:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10921593,rickjsy,,2015-12-21T13:01:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
11058777,yasu-u,IMJ,2015-06-25T01:34:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3615122,wrbss,,2012-07-29T01:00:15Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Japan, Saitama"
873403,Tacahilo,Student in NITech,2012-01-18T19:01:36Z,USR,false,true,139.698096,35.664752,jp,東京都,渋谷区,"Shibuya, Tokyo"
212498,zombieman,,2012-01-05T05:57:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
253696,tomotomo,"Cookbiz Co., Ltd.",2010-12-20T08:27:26Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1385971,mzsm,Subthread Inc.,2011-04-17T23:08:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JP"
555660,yashi,"Atmark Techno, Inc.",2008-05-13T07:34:05Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
8369090,MasanoriOnuki,,2014-06-15T00:54:59Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
2530489,HIkaruSato,,2013-09-07T09:25:39Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,"Japan, Kanagawa"
4683369,atgs,"ATGS Co., Ltd.",2014-07-23T23:14:32Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,"Ikebukuro, Tokyo"
15404900,nizomot,,2012-11-07T08:23:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
39755,dbcls,DBCLS,2009-06-23T05:31:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11470525,tkzwyk,Freelancer,2016-02-05T08:25:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11595447,zaka1101,,2011-10-04T01:32:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
87958,oza,,2009-07-12T09:50:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
105552,y-yoshinoya,"Advanced Soft Engineering Co., Ltd.",2012-04-09T04:15:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
143305,kurap,Lion Garden Inc.,2012-01-10T07:29:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
180655,naotokui,"Qosmo, Inc.",2011-08-09T23:27:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
180663,oshimaryo,,2011-08-15T03:34:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
253625,katutoshi,道玄坂,2011-01-28T01:55:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
265837,snaga,Uptime Technologies,2010-05-14T03:45:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
366967,sakatam,Facebook,2009-05-06T04:50:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
596737,kamekura,,2011-05-27T00:24:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
667278,ryotaman,,2012-07-05T00:22:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
763327,Maneco1227,,2012-01-29T05:57:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN."
829326,garlicG,GUNEW Inc,2011-12-25T15:56:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4516410,rawiq,,2013-01-19T01:04:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1087679,inoue0406,,2011-04-30T12:02:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1135421,fumitoito,,2011-05-05T13:34:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1164621,Junashi,,2011-09-28T13:12:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1231802,git6,,2012-03-21T12:42:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5065044,saito400,,2014-02-08T22:07:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5274609,matsuby,LAI,2014-08-16T14:12:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
5875791,norotime,Dive into Code Corp.,2014-04-29T01:25:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31543492,tuian,student,2014-11-28T08:43:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1842624,akie,odd-e,2011-07-07T04:14:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1848271,KHatanaka,Teamstudio Japan K.K.,2013-04-23T14:22:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2043600,hshimo,Consensus Base Inc.,2013-05-28T22:10:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2256349,itoyama,,2013-06-24T08:27:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6514412,tjpnz,,2011-02-13T09:40:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6731416,masakij,,2015-01-20T05:06:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13870991,erlweh,,2011-09-06T16:32:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2607308,WataruKitamura,Japan,2013-07-08T02:12:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6889118,haneri,,2015-01-14T07:03:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3071948,lengshuiyulangcn,,2013-06-20T00:47:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3152775,tag888,,2011-11-14T01:53:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
3284506,ryoheisakai,,2013-12-28T22:08:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3288259,tyramiss,Japan,2014-01-26T00:36:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10863723,Cie3,,2015-12-15T20:42:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10891493,ykitamura-mdsol,Medidata Solutions,2015-12-14T08:23:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14203683,okada-k,,2012-05-29T05:18:35Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa"
11536,sadmb,Kyushu University,2011-01-05T11:40:40Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
2383095,kino220,,2012-10-29T12:53:47Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Japan Tsukuba
11874921,han2236,,2016-03-02T06:37:47Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
13614449,tsukuruhatamiya,,2011-03-21T06:29:03Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama JAPAN
9615240,manabu-hagihara,,2013-04-30T06:58:53Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
